Código|Título|Endereço|Bairro|Estado|Cidade|Área
ABCP11|Grand Plaza Shopping|Av. Industrial, 600|Tamanduateí 3|SP|Santo André|69.628,00 m²
AEFI11|Campinas|Avenida John Boyd Dunlop, s/n|Jardim Ipaussurama|SP|Campinas|96.435,16  m²
AEFI11|Cuiabá|Avenida Fernando Corrêa da Costa, s/nº|Nossa Senhora Aparecida|MT|Cuiabá|25.000,00  m²
AGCX11|Ag 14 Bis|Av. Marechal Câmara, 160|Centro|RJ|Rio de Janeiro|1.900,31  m²
AGCX11|Ag Av Chile|Av. República do Chile, 230|Centro|RJ|Rio de Janeiro|1.139,67  m²
AGCX11|Ag Av. Pres. Wilson|Av. Rio Branco, 311-B|Centro|RJ|Rio de Janeiro|713,62  m²
AGCX11|Ag Bandeira|R. Mariz e Barros, 79 (Loja)|Praça da Bandeira|RJ|Rio de Janeiro|1.339,00  m²
AGCX11|Ag Barra Funda|Av. Rio Branco, 1675 (Loja)|Campos Eliseos|SP|São Paulo|1.293,02  m²
AGCX11|Ag Benedito Coutinho|R. Antônio Bernardo Coutinho, 163|Centro|SP|Osasco|1.206,10  m²
AGCX11|Ag Campo Limpo|Est. do Campo Limpo, 5520|Vila Pirajussara|SP|São Paulo|604,00  m²
AGCX11|Ag Capão Redondo|Estrada de Itapecerica, 3429|Vila Maracana|SP|São Paulo|1.448,48  m²
AGCX11|Ag Carapicuiba|Av. Rui Barbosa, 281 (Calçadão)|Centro|SP|Carapicuiba|1.949,20  m²
AGCX11|Ag Cipó Guaçu|R. Sesefredo Klein Doll, 12|Cipó Guaçu|SP|Embu-Guaçu|551,00  m²
AGCX11|Ag Estrada Rio do A|Est. Rio do A, 1131||RJ|Campo Grande|571,41  m²
AGCX11|Ag Guaianases|R. Salvador Gianetti, 436|Guaianases|SP|São Paulo|2.475,10  m²
AGCX11|Ag Guarapiranga|Av. de Pinedo, 228|Capela do Socorro|SP|São Paulo|1.312,18  m²
AGCX11|Ag Hebraica|Av. Brigadeiro Faria Lima, 1644|Jardim Paulistano|SP|São Paulo|323,31  m²
AGCX11|Ag Imirim|Av. Imirim, 1271|Imirim|SP|São Paulo|1.384,34  m²
AGCX11|Ag Inconfidencia|R. Curitiba, 888|Centro|MG|Belo Horizonte|2.373,17  m²
…|…|…|…|…|…|…
